17/11/16 07:23:14 PM | error loadView general | users/users | response 200
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:43:21 PM | error loadView general | users | response 404
18/11/16 01:28:53 PM | error loadView general | users | response 400
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:07 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 01:30:31 PM | error loadView general | users | response 400
18/11/16 01:30:33 PM | error loadView general | users | response 400
19/11/16 06:15:28 PM | error loadView general | users | response 400
19/11/16 06:16:29 PM | error loadView general | users | response 400
19/11/16 06:17:38 PM | error loadView general | main | response 400
19/11/16 06:17:38 PM | error loadView general | main | response 400
19/11/16 06:17:39 PM | error loadView general | users | response 400
19/11/16 06:18:31 PM | error loadView general | main | response 400
19/11/16 06:18:31 PM | error loadView general | main | response 400
19/11/16 06:18:33 PM | error loadView general | users | response 400
19/11/16 06:19:55 PM | error loadView general | main | response 400
19/11/16 06:19:56 PM | error loadView general | main | response 400
19/11/16 06:19:57 PM | error loadView general | users | response 400
19/11/16 06:26:20 PM | error loadView general | main | response 400
19/11/16 06:26:20 PM | error loadView general | main | response 400
19/11/16 06:26:23 PM | error loadView general | users | response 400
19/11/16 06:27:36 PM | error loadView general | main | response 400
19/11/16 06:27:36 PM | error loadView general | main | response 400
19/11/16 06:27:38 PM | error loadView general | users | response 400
19/11/16 06:29:35 PM | error loadView general | users | response 400
19/11/16 08:09:42 PM | error loadView general | main | response 400
19/11/16 08:09:42 PM | error loadView general | main | response 400
19/11/16 08:09:46 PM | error loadView general | users | response 400
19/11/16 08:09:48 PM | error loadView general | main | response 400
19/11/16 08:09:48 PM | error loadView general | main | response 400
19/11/16 08:11:32 PM | error loadView general | main | response 400
19/11/16 08:11:32 PM | error loadView general | main | response 400
19/11/16 08:11:35 PM | error loadView general | users | response 400
19/11/16 08:13:56 PM | error loadView general | users | response 400
19/11/16 08:14:32 PM | error loadView general | main | response 400
19/11/16 08:14:32 PM | error loadView general | main | response 400
20/11/16 04:24:47 PM | error loadView general | users | response 400
20/11/16 04:25:34 PM | error loadView general | users | response 400
20/11/16 04:25:40 PM | error loadView general | main | response 400
20/11/16 04:25:40 PM | error loadView general | main | response 400
20/11/16 04:25:49 PM | error loadView general | users | response 400
20/11/16 04:25:51 PM | error loadView general | main | response 400
20/11/16 04:25:51 PM | error loadView general | main | response 400
20/11/16 04:29:03 PM | error loadView general | main | response 400
20/11/16 04:29:03 PM | error loadView general | main | response 400
20/11/16 04:29:04 PM | error loadView general | users | response 400
20/11/16 04:29:06 PM | error loadView general | main | response 400
20/11/16 04:29:06 PM | error loadView general | main | response 400
20/11/16 04:30:57 PM | error loadView general | main | response 400
20/11/16 04:30:57 PM | error loadView general | main | response 400
20/11/16 04:31:02 PM | error loadView general | main | response 400
20/11/16 04:31:02 PM | error loadView general | main | response 400
22/11/16 11:17:45 AM | error loadView general | view/video | response 400
22/11/16 11:17:45 AM | error loadView general | view/video | response 400
22/11/16 05:27:16 PM | error loadView general | users | response 400
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 05:28:14 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
22/11/16 07:06:52 PM | error loadView general | users | response 400
22/11/16 07:06:56 PM | error loadView general | main | response 400
22/11/16 07:06:56 PM | error loadView general | main | response 400
22/11/16 07:07:01 PM | error loadView general | main | response 400
22/11/16 07:07:01 PM | error loadView general | main | response 400
22/11/16 07:13:01 PM | error loadView general | viwe | response 400
22/11/16 07:13:01 PM | error loadView general | viwe | response 400
22/11/16 07:13:03 PM | error loadView general | viwe | response 400
22/11/16 07:13:03 PM | error loadView general | viwe | response 400
22/11/16 07:13:08 PM | error loadView general | users | response 400
22/11/16 07:13:09 PM | error loadView general | viwe | response 400
22/11/16 07:13:09 PM | error loadView general | viwe | response 400
22/11/16 07:13:11 PM | error loadView general | viwe | response 400
22/11/16 07:13:11 PM | error loadView general | viwe | response 400
22/11/16 07:13:38 PM | error loadView general | users | response 400
22/11/16 11:41:00 PM | ERROR: [8] Use of undefined constant IMG_RURAL_SHOP - assumed 'IMG_RURAL_SHOP'
Notice on line 29 in file /var/www/html/rot/classes/email/email.class.singleton.php
 | contact | response 200
